device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
5ba87740d067891eb709c0ee,5c0f8673ed4cfc0949c121e6,8f48831da12590c62940887c,2018-12-10 18:59:00,2018-12-10 19:49:00,34.01886749267578,-84.3120346069336,22.560693155434834,0.0,34.025021011096065,-84.35601570801889,34.08560542395688,-84.27513491706964
5b84dae6e490690d78009a5d,5c0f8b61b58de0098dd05218,8f48831da12590c62940887c,2018-12-10 19:00:00,2018-12-10 20:24:00,34.01872253417969,-84.31214141845703,21.866396553715763,0.0,30.937619192428034,-83.0930376337421,,
5b088051720ec1097efec251,5c0fdbe3042be20ae357a063,8f48831da12590c62940887c,2018-12-11 04:55:00,2018-12-11 06:41:00,34.01853942871094,-84.31147766113281,20.10630648354304,0.0,34.90527186179786,-85.21062552307441,34.895452744744155,-85.19364442723133
58eb5f8c6cffe540218b5f2c,5c1077b501e997096d52d665,8f48831da12590c62940887c,2018-12-11 10:42:00,2018-12-11 13:00:00,34.018714904785156,-84.31221771240234,23.617188218332597,64.9762966615101,35.955394055595356,-86.87634073687221,,
5bc4482d760a5c0b7cdb8a79,5c107fec7d9a77097031f7ec,8f48831da12590c62940887c,2018-12-11 10:52:00,2018-12-11 13:08:00,34.01853942871094,-84.31128692626953,25.54414406394283,0.0,34.004389181554295,-84.44127492609269,,
59cff31d7adf411bf8849b91,5c1203cf619b6d09650cea4a,8f48831da12590c62940887c,2018-12-12 18:14:00,2018-12-12 20:55:00,34.01899719238281,-84.31245422363281,27.623580376814886,76.88240596260978,33.91515609326713,-84.40928887714091,33.77101584829154,-84.38647242858087
5b15e95a2324620a68766237,5c1222732f37ca0a66170c0b,8f48831da12590c62940887c,2018-12-12 19:36:00,2018-12-12 20:48:00,34.018768310546875,-84.31224060058594,19.49114792986866,0.0,34.07892289538922,-84.42566486777953,33.4176357932711,-83.1978836215102
5be19128c296081bc55a9292,5c1220e92f37ca09ae16ea3c,8f48831da12590c62940887c,2018-12-12 19:43:00,2018-12-12 21:31:00,34.018775939941406,-84.3121337890625,23.612741482645312,0.0,34.09961063922958,-84.5497326087372,34.20406714816142,-84.13981117720287
591914dd6cffe51509cb2c7d,5c12254ddaba0709da5593a2,8f48831da12590c62940887c,2018-12-12 19:45:00,2018-12-12 21:18:00,34.018890380859375,-84.31207275390625,34.5009021695173,0.0,34.02791685297912,-84.29066758428195,,
5c0ef7982166920a31551f66,5c129877daba0709554fd433,8f48831da12590c62940887c,2018-12-13 06:42:00,2018-12-13 07:39:00,34.01856231689453,-84.31159973144531,34.24726618759998,0.0,34.01847913755646,-84.28681023240036,33.91493152872456,-84.29052192482635
5c0ef7982166920a31551f66,5c17fa48809a4005b3f414c3,8f48831da12590c62940887c,2018-12-17 07:01:00,2018-12-17 08:21:00,34.018409729003906,-84.31130981445312,32.01970322761977,0.0,34.01798327152955,-84.2858704348902,33.915832831621266,-84.29058306902915
5c0ef7982166920a31551f66,5c192f6dbb7b0b06397c9a78,8f48831da12590c62940887c,2018-12-18 07:16:00,2018-12-18 08:19:00,34.0185546875,-84.31156158447266,32.18713134492066,0.0,34.01933506997486,-84.2864858826073,33.91582203839045,-84.29274675733643
5c0ef7982166920a31551f66,5c1d328bf4ec6306f9ca8262,8f48831da12590c62940887c,2018-12-21 07:10:00,2018-12-21 08:05:00,34.01866149902344,-84.31156921386719,31.657184294500624,0.0,34.01900085740326,-84.2861325863627,33.91712312336617,-84.29171519319496
5c0ef7982166920a31551f66,5c217b07d7aee405f7593245,8f48831da12590c62940887c,2018-12-24 08:48:00,2018-12-24 09:48:00,34.01863098144531,-84.31156158447266,31.702416505414586,0.0,34.01937025721352,-84.2874564973528,33.916523396781265,-84.29076733344633
5c0ef7982166920a31551f66,5c257f40e41bf70688c577ad,8f48831da12590c62940887c,2018-12-27 07:05:00,2018-12-27 08:26:00,34.01856994628906,-84.31134033203125,31.947519256805634,0.0,34.020625294202965,-84.28684603948683,33.91643198693077,-84.29245754274935
5c0ef7982166920a31551f66,5c2ea9e7b531ea069f2d5d24,8f48831da12590c62940887c,2019-01-03 10:37:00,2019-01-03 11:49:00,34.0185546875,-84.3115234375,31.710193776141235,0.0,34.01812777195648,-84.28614288386972,33.915203665078955,-84.29053341372257
5c0ef7982166920a31551f66,5c300a5d725207073e27a481,8f48831da12590c62940887c,2019-01-04 07:55:00,2019-01-04 09:05:00,34.018592834472656,-84.31147766113281,31.607003826189604,0.0,34.019399743534535,-84.2865462904307,33.91686422407405,-84.29011263392206
5c0ef7982166920a31551f66,5c361a0996cad5060a823e82,8f48831da12590c62940887c,2019-01-08 06:44:00,2019-01-08 07:48:00,34.01861572265625,-84.31167602539062,32.671924213780244,0.0,34.02022394850391,-84.28831516606363,33.91551493080596,-84.28958418266889
5c0ef7982166920a31551f66,5c37f3af4fe83f068727d304,8f48831da12590c62940887c,2019-01-10 06:48:00,2019-01-10 07:37:00,34.01849365234375,-84.31143188476562,32.62949149993742,0.0,34.0190137532936,-84.28613196130023,33.91593335946204,-84.2913197326015
5c0ef7982166920a31551f66,5c3e65ebc3f25205d6e83ad4,8f48831da12590c62940887c,2019-01-15 06:54:00,2019-01-15 07:29:00,34.018585205078125,-84.31151580810547,32.01719370213105,0.0,34.019620729235996,-84.2881770272179,33.91666483342014,-84.29006231728344
5c0ef7982166920a31551f66,5c427ea9c369f40680afdf90,8f48831da12590c62940887c,2019-01-18 09:53:00,2019-01-18 10:44:00,34.01869201660156,-84.31139373779297,31.420241515053,0.0,34.01917756631482,-84.2863240772774,33.916013057266575,-84.29099109292547
5c0ef7982166920a31551f66,5c47c5a44ff78e063a958503,8f48831da12590c62940887c,2019-01-22 06:41:00,2019-01-22 07:34:00,34.018531799316406,-84.31147766113281,31.00002447529577,0.0,34.019849433459825,-84.28472230179644,33.91526197454799,-84.28935359876021
5c0ef7982166920a31551f66,5c4a692f477dcf05dde6ab45,8f48831da12590c62940887c,2019-01-24 08:00:00,2019-01-24 08:58:00,34.018638610839844,-84.3115234375,30.643288638399625,0.0,34.01939524240256,-84.28674942465172,33.916729363303105,-84.29137672804983
5c0ef7982166920a31551f66,5c4b79d74a7e830611f3fbba,8f48831da12590c62940887c,2019-01-25 06:41:00,2019-01-25 07:41:00,34.018531799316406,-84.31161499023438,30.654158242118392,0.0,34.019088283349056,-84.2873717148486,33.91618267273739,-84.29146352577618
5c0ef7982166920a31551f66,5c4fae9f736e8a0623d6e713,8f48831da12590c62940887c,2019-01-28 10:12:00,2019-01-28 10:54:00,34.01873779296875,-84.31155395507812,31.463053950636233,0.0,34.01876687105852,-84.28835726762152,33.91650293049703,-84.29110672859265
5c0ef7982166920a31551f66,5c52363efbe3b70643c3d0f3,8f48831da12590c62940887c,2019-01-30 06:23:00,2019-01-30 07:31:00,34.01850128173828,-84.31143188476562,31.52300036140915,0.0,34.01899666107579,-84.28662287279188,33.91713231211562,-84.28945343369158
59d0ceedd0bab436e65e6fb0,5c12d5beacf12d0a207ae46f,8f48831da12590c62940887c,2018-12-13 08:59:00,2018-12-13 09:50:00,34.01890563964844,-84.31221008300781,43.214437469214936,154.14650406976455,34.371011691554415,-83.7530625812875,,
5bf9027656b6ee0d48808ad6,5c12faa996078e090d825b69,8f48831da12590c62940887c,2018-12-13 11:33:00,2018-12-13 12:04:00,34.01896667480469,-84.31229400634766,22.39806084792523,0.0,34.08014418649442,-84.37083617943628,33.88559229862529,-84.46480411525967
59d0cf217adf41241df65378,5c12ffbe0dfbac099e523db2,8f48831da12590c62940887c,2018-12-13 12:01:00,2018-12-13 13:55:00,34.0189208984375,-84.31214141845703,56.895200923704174,0.0,33.94751310267057,-84.12118826432189,33.88099370107648,-84.4585859076779
5bd8763a31eb222d278b4eae,5c12f5f60dfbac0a880245b9,8f48831da12590c62940887c,2018-12-13 12:01:00,2018-12-13 13:45:00,34.01890563964844,-84.31233978271484,38.35526696175096,0.0,33.988979455626655,-84.22366572019591,33.97067748633166,-84.2146410697141
5b284162809d550a058255ff,5c1376320ab30f09549ece0f,8f48831da12590c62940887c,2018-12-13 18:21:00,2018-12-13 19:08:00,34.018775939941406,-84.31217193603516,43.25416112764114,0.0,34.01310597064777,-84.30274999457332,33.851038330244904,-84.21162934523417
5bc3f052f2eab358e04184ee,5c1373cb8e5f1b098bfe8e8d,8f48831da12590c62940887c,2018-12-13 18:21:00,2018-12-13 19:04:00,34.01890563964844,-84.3123550415039,34.24726618759998,0.0,34.012784866190316,-84.30126303911032,33.94279547499074,-84.35927700383051
5c038ab049844c0a88710bd5,5c1370624f387009a83f5f48,8f48831da12590c62940887c,2018-12-13 19:06:00,2018-12-13 19:53:00,34.01853942871094,-84.31151580810547,22.70109308876284,0.0,33.99486392603216,-84.27791674320174,33.992141492601306,-84.27833090289262
5a01c91b7adf4133d4184a2d,5c1431c25d784e094fc2dc0f,8f48831da12590c62940887c,2018-12-14 11:41:00,2018-12-14 12:20:00,34.018821716308594,-84.31209564208984,34.10758245853362,0.0,33.94798053218634,-84.38267990873304,33.05864848419549,-85.05117617161882
5bb462014f5ef87b6a54e416,5c147ad8c8b9320991df7cba,8f48831da12590c62940887c,2018-12-14 13:15:00,2018-12-14 14:03:00,34.01885223388672,-84.31204986572266,22.354409670040894,0.0,34.049269876900524,-84.41375324565655,,
5965ea95d0bab431c42dcf76,5c14ab8df634a50a41929381,8f48831da12590c62940887c,2018-12-14 18:47:00,2018-12-14 20:01:00,34.018798828125,-84.31222534179688,22.354409670040894,56.09394668003528,34.08690688759048,-84.36432250267612,33.980291753650825,-84.34023525983184
5bf2825c5175214499f1a320,5c14c04b7eb98109df3b8259,8f48831da12590c62940887c,2018-12-14 19:04:00,2018-12-14 22:46:00,34.018714904785156,-84.31195068359375,22.354409670040894,0.0,34.07529175145484,-84.41080533071658,,
5ad3fcbacdb6e5091e78a281,5c14a10e7eb9810a3baf2d8e,8f48831da12590c62940887c,2018-12-14 19:16:00,2018-12-14 21:42:00,34.018898010253906,-84.31218719482422,44.78304309978847,0.0,33.98000831615717,-84.21035676564469,33.908266069527635,-84.3479097808366
5bfccff0a20f70270d83c34c,5c15af4b7960c70945d338f9,8f48831da12590c62940887c,2018-12-15 12:58:00,2018-12-15 14:02:00,34.01893615722656,-84.31137084960938,43.179176638645345,0.0,34.01161114661197,-84.31355715167078,33.8881911941017,-84.46751510703814
5c0a00ad227b6a0907ee60bf,5c15b3716859a909691bba2f,8f48831da12590c62940887c,2018-12-15 13:52:00,2018-12-15 14:30:00,34.01898193359375,-84.31185150146484,34.07841750348159,0.0,34.021728008364505,-84.27677387009722,34.02266318452185,-84.31486159097315
5c0a00ad227b6a0907ee60bf,5c3ebc98ab92d2061623c061,8f48831da12590c62940887c,2019-01-15 11:38:00,2019-01-15 12:29:00,34.01884460449219,-84.31206512451172,32.01719370213105,0.0,34.02304663654845,-84.27687259699879,34.02244997380858,-84.31542303572152
58c9a1dc397c77666748d729,5c1595688ca9a209f1fbd99e,8f48831da12590c62940887c,2018-12-15 18:50:00,2018-12-15 19:58:00,34.01868438720703,-84.31227111816406,14.759520250444856,0.0,34.08443425266767,-84.28246304108106,,
58c9a1dc397c77666748d729,5c2ff79ad040040659a79cd5,8f48831da12590c62940887c,2019-01-04 19:08:00,2019-01-04 20:59:00,34.01862335205078,-84.31156158447266,14.97053356411489,0.0,34.083703269220365,-84.2821378963505,,
5bde264da7713a0ac5cd8fd1,5c174d3ebe39350a44f4adcc,8f48831da12590c62940887c,2018-12-16 17:53:00,2018-12-16 20:29:00,34.018775939941406,-84.3123550415039,25.19907818532934,0.0,33.989024438183556,-84.4575975101173,,
5b13ebc3434e380b4d2b906a,5c173c3f8b62890a168e89ec,8f48831da12590c62940887c,2018-12-16 17:53:00,2018-12-16 20:28:00,34.018898010253906,-84.31201171875,32.327134639386315,0.0,33.988606657172994,-84.45781280948859,33.781332450027676,-84.38394420012128
5d06db01aa3f6c05e17d3560,5d0b7fe21e58ed061200de2c,8f48831da12590c62940887c,2018-12-16 18:25:00,2018-12-16 20:05:00,34.018798828125,-84.31194305419922,20.80699920654297,0.0,34.01312285902877,-84.26025874953778,,
5b88a866ad812f09e470defb,5c17384a08c3df090779b283,8f48831da12590c62940887c,2018-12-16 18:27:00,2018-12-16 19:59:00,34.01869201660156,-84.31233215332031,22.459961296079747,0.0,34.03347851523828,-84.25037138935919,34.02168079293548,-84.19573314944968
586fb2bcd0bab419de30c603,5c183c7231647405f34843f5,8f48831da12590c62940887c,2018-12-17 10:04:00,2018-12-17 10:50:00,34.018531799316406,-84.3114242553711,39.06745145111051,0.0,33.90226565017844,-84.44981426519585,,
5b9321b4d1c9b26128156a40,5c18075fe940ea062738d547,8f48831da12590c62940887c,2018-12-17 15:25:00,2018-12-18 01:45:00,34.018150329589844,-84.31197357177734,50.662903273608336,0.0,34.028291522478476,-84.32307655536923,,
5c0850e76448a109d3a99aa7,5c189968f9b7470679b762eb,8f48831da12590c62940887c,2018-12-17 17:37:00,2018-12-17 18:42:00,34.0185546875,-84.31156158447266,18.01388256281804,0.0,34.10781351189832,-84.25273394645535,34.01695251757114,-84.32852656359934
5c0850e76448a109d3a99aa7,5c2f4bf8d513fa06735e68f0,8f48831da12590c62940887c,2019-01-03 17:54:00,2019-01-03 19:12:00,34.018653869628906,-84.31143951416016,17.920143108671116,0.0,34.10790683294533,-84.25231669330567,34.01768148676446,-84.32850157394317
5c0850e76448a109d3a99aa7,5c35dfd74cc31c066bfe683d,8f48831da12590c62940887c,2019-01-07 17:49:00,2019-01-07 19:06:00,34.01854705810547,-84.3115463256836,18.483994892818806,0.0,34.10778210656461,-84.25239449112225,34.016982841521745,-84.32820913285363
5c0850e76448a109d3a99aa7,5c367aab59814b061afae0c4,8f48831da12590c62940887c,2019-01-08 17:33:00,2019-01-08 18:36:00,34.01862335205078,-84.3115463256836,18.401540726154472,0.0,34.10781288751134,-84.25243272440777,34.01716252709233,-84.32841596850335
5c0850e76448a109d3a99aa7,5c504dca3cce0205cf27dd04,8f48831da12590c62940887c,2019-01-28 17:32:00,2019-01-28 18:31:00,34.01866149902344,-84.31127166748047,17.43073171210912,0.0,34.107539372367185,-84.25179664702543,34.01634679712296,-84.32778883118758
5c0850e76448a109d3a99aa7,5c52f42c6ce91a064a81c9b3,8f48831da12590c62940887c,2019-01-30 17:57:00,2019-01-30 19:02:00,34.01849365234375,-84.31138610839844,17.52066620615477,0.0,34.10828175595151,-84.2519885151062,34.01807634538237,-84.32700117700297
599cd627d0bab435c6bfae04,5c1a2ec343810506e12f3b8d,8f48831da12590c62940887c,2018-12-18 18:37:00,2018-12-18 19:49:00,34.018951416015625,-84.31220245361328,37.97031302306219,0.0,38.03609977399547,-84.5128224432252,38.028640131241225,-84.5086457324274
5a55352b9c4cbf043c66e5fe,5c1b0b21e7502b06bac4b5f6,8f48831da12590c62940887c,2018-12-19 12:15:00,2018-12-19 13:44:00,34.018951416015625,-84.31201934814453,23.408854196344084,72.21919160261174,34.08937183117267,-84.55384033193123,34.04412340327503,-84.32624350413737
5b139d890468aa0a6f133fdf,5c1c4362e2aeb305a08e40d1,8f48831da12590c62940887c,2018-12-20 13:07:00,2018-12-20 14:03:00,34.01885986328125,-84.31212615966797,20.300912497658974,0.0,34.03813165189304,-84.3530406069497,,
5b73b5680c2f843640496350,5c1c6e209bd8ad05ac1d557e,8f48831da12590c62940887c,2018-12-20 14:32:00,2018-12-20 16:32:00,34.01856231689453,-84.3115005493164,59.74573817756386,0.0,27.717964181386666,-82.68686444416443,,
5a501d87e0c9d107775ef845,5c1cbe2074406505fa454c46,8f48831da12590c62940887c,2018-12-20 17:54:00,2018-12-20 19:03:00,34.01875305175781,-84.31214141845703,19.839823377391482,0.0,34.08232500356341,-84.2025913142252,,
588aa3287adf41422a15ff02,5c1c9d4e30a772063ec5b54a,8f48831da12590c62940887c,2018-12-20 18:20:00,2018-12-20 20:38:00,34.01890563964844,-84.31199645996094,13.231883439620093,0.0,34.20531619911674,-84.22201437571054,34.061644834520486,-84.41833777554521
5c147ffdc8b93209dd6e5de5,5c1caf816c5cc2067e5c4c62,8f48831da12590c62940887c,2018-12-20 18:25:00,2018-12-20 19:20:00,34.018959045410156,-84.31201934814453,43.19216371050239,0.0,34.002583052399594,-84.34315904117048,33.9335102340016,-84.35043202188035
5bf391236b361f2b94595df2,5c1cb0c8941237063b753127,8f48831da12590c62940887c,2018-12-20 18:42:00,2018-12-20 20:24:00,34.0189208984375,-84.31240844726562,24.027820845772613,0.0,33.96309442822532,-84.31820014570798,33.7643754575442,-84.3891718224818
5b072aa6873c1e08bdd6b627,5c1ca2289bd8ad06bb218d49,8f48831da12590c62940887c,2018-12-20 19:00:00,2018-12-20 22:04:00,34.01879119873047,-84.31216430664062,31.40661713455739,0.0,33.9992065724506,-84.3095999431653,,
5b6226609dd38f0a5a926d01,5c1dbc7abfe8dd067e8c9527,8f48831da12590c62940887c,2018-12-21 12:59:00,2018-12-21 14:17:00,34.018882751464844,-84.31216430664062,32.716037622403846,0.0,33.96893752015406,-84.27718761050414,34.09610130781207,-84.24706801592843
5ae529819c32e609405ba7c2,5c29caa9378ce6060b76c743,8f48831da12590c62940887c,2018-12-21 15:00:00,2018-12-21 16:34:00,34.01847839355469,-84.31146240234375,31.657184294500624,0.0,34.02056332629653,-84.30272251600938,34.063642295521674,-84.3187411364496
5ae529819c32e609405ba7c2,5c398f96e54176060867196e,8f48831da12590c62940887c,2019-01-11 11:18:00,2019-01-11 13:10:00,34.018638610839844,-84.31144714355469,31.62601875116393,0.0,34.0199585593171,-84.30332680908231,34.06209512756113,-84.3187401408379
5bc1b72c49ec4b0afb785c26,5c1e19d45afee6064264c984,8f48831da12590c62940887c,2018-12-21 18:30:00,2018-12-21 19:41:00,34.01885223388672,-84.3121109008789,19.96883498186227,0.0,34.0724470927663,-84.18914303612729,34.09077678421528,-84.27195796403994
5bf398b8b742232c512f3a66,5c1ef30345181606bfc4a36c,8f48831da12590c62940887c,2018-12-22 10:06:00,2018-12-22 11:26:00,34.01844787597656,-84.31172180175781,31.961127202682853,0.0,34.02173412105069,-84.2893778715507,34.02542657249453,-84.30630590556707
5bf398b8b742232c512f3a66,5c3ac5fc004800063a6faf69,8f48831da12590c62940887c,2019-01-12 09:53:00,2019-01-12 11:22:00,34.018798828125,-84.3121109008789,31.604116352190633,0.0,34.02165888670893,-84.28864483975693,34.0237844091846,-84.30636058251311
5b45a157ab6ef109ed18ad6d,5c1eeb0f23808a05fc06f16d,8f48831da12590c62940887c,2018-12-22 10:09:00,2018-12-22 10:46:00,34.01903533935547,-84.3122329711914,21.167411449258132,0.0,33.98877640952017,-84.26873951592985,,
5b2f8726737c2309bee41eb6,5c1f45e66f329e064081c530,8f48831da12590c62940887c,2018-12-22 17:25:00,2018-12-22 18:35:00,34.018775939941406,-84.31210327148438,27.978282248988283,0.0,33.993361149360474,-84.26037043041147,33.84835612457113,-84.37156193869892
59d661216cffe53dbcf32483,5c1f436795a6b606924b7e46,8f48831da12590c62940887c,2018-12-22 17:36:00,2018-12-22 18:45:00,34.01874542236328,-84.31227111816406,23.05126782585163,0.0,33.98907684450566,-81.17099762696307,34.002336721258644,-81.03334095643892
59c4840f1ae60d6d5e64982e,5c1fb354b2397906da44c053,8f48831da12590c62940887c,2018-12-23 10:45:00,2018-12-23 11:47:00,34.018585205078125,-84.31159973144531,45.82337769973686,164.0851406648257,40.6644268426706,-74.19890421454271,40.47831350142946,-74.47227638726247
5c1b55fd02c978569b8d3a4a,5c20d5a2704b0306cd889ac7,8f48831da12590c62940887c,2018-12-23 18:13:00,2018-12-23 18:44:00,34.01884460449219,-84.31224822998047,13.360387813574622,0.0,34.158477876275896,-84.09434066660022,,
5bc40e4c08af4b0b03941119,5c217eab8f4edf064dc6bf25,8f48831da12590c62940887c,2018-12-24 08:47:00,2018-12-24 09:56:00,34.01887512207031,-84.31233215332031,21.092340536850124,0.0,34.04360087260133,-84.2335198348833,33.916670597743085,-84.35313641512623
5bc40e4c08af4b0b03941119,5c26ca1ac47ed206c3ef3d28,8f48831da12590c62940887c,2018-12-28 08:05:00,2018-12-28 09:18:00,34.01885986328125,-84.31209564208984,21.369792161752976,0.0,34.04481487871765,-84.23178978881727,33.91576278800983,-84.35494555665493
5b7a7d3626e710699cea5bc6,5c24aa4b6f531c05a83d9e61,8f48831da12590c62940887c,2018-12-26 17:06:00,2018-12-26 18:27:00,34.018577575683594,-84.31153106689453,33.49656812132892,0.0,33.99889907705064,-84.34047485125302,34.086648898384446,-84.25025780714007
5bee830d06837a65b859d9a2,5c24ebb6dc49ff05f47cffd0,8f48831da12590c62940887c,2018-12-26 19:05:00,2018-12-26 20:13:00,34.018714904785156,-84.31216430664062,29.21832352014347,0.0,34.03003840282819,-84.24492934908154,33.854554152030694,-84.35902867615745
5c1019bf5240420a6e07400a,5c258f0c99c186067f023228,8f48831da12590c62940887c,2018-12-27 11:34:00,2018-12-27 13:23:00,34.01878356933594,-84.31221008300781,32.81450602482581,0.0,33.97764168681086,-84.51893936698492,34.06565681311901,-84.3270396814901
5ad29e9dc263c20a631467ac,5c25b50c70f8f10606867267,8f48831da12590c62940887c,2018-12-27 11:55:00,2018-12-27 13:10:00,34.01887512207031,-84.3122329711914,29.0672615273137,0.0,34.00971717942075,-84.29026237685623,34.084940313497626,-84.27388888692116
5b70121400c4e70902f30ac4,5c26131ca99921060c0e50f9,8f48831da12590c62940887c,2018-12-27 14:51:00,2018-12-27 15:45:00,34.01903533935547,-84.31204223632812,21.239230317734044,0.0,34.05015614473588,-84.08299252846106,34.07043912582771,-84.19240489289668
5bb75ee04e781d0b3573128d,5c2652039a4a6405a7ea96f9,8f48831da12590c62940887c,2018-12-27 16:28:00,2018-12-27 18:03:00,34.018829345703125,-84.31206512451172,43.713298794901675,0.0,34.00734467086006,-84.32024491660279,33.78734971085661,-84.38943557038539
