device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
5a5e3dd3fea5a87ea797a6ca,5ae82035d0a4a4089c4e52a8,b11c324e9d8022ba2a8e6488,2018-04-30 18:32:00,2018-04-30 20:10:00,34.083707,-84.53917,37.96813535360256,59.66082745457926,34.48096109494077,-84.48698368106668,34.2563502243984,-84.46299487060831
5a5e3dd3fea5a87ea797a6ca,5aeff32972bd1a0869c65b5f,b11c324e9d8022ba2a8e6488,2018-05-03 15:28:00,2018-05-03 16:37:00,34.083571,-84.53899,33.92363666792487,59.66082745457926,34.48008855206086,-84.48653816095567,34.254810289999824,-84.4610535423298
5a5e3dd3fea5a87ea797a6ca,5b0248394c0dc40887552ef1,b11c324e9d8022ba2a8e6488,2018-05-20 16:23:00,2018-05-20 17:53:00,34.083669,-84.5391,31.535288680593744,59.66082745457926,34.480542665467595,-84.48833539187237,34.25519206775978,-84.46053692170986
5a5e3dd3fea5a87ea797a6ca,5b14e2e2584f160a6d0fda10,b11c324e9d8022ba2a8e6488,2018-06-03 21:23:00,2018-06-03 22:02:00,34.083696,-84.539079,31.53932583575628,59.66082745457926,34.479933980361565,-84.48560683148865,34.255715499795386,-84.4632622042341
5a5e3dd3fea5a87ea797a6ca,5b1b8a47ba13340a61cdb3f9,b11c324e9d8022ba2a8e6488,2018-06-08 17:00:00,2018-06-08 19:23:00,34.083683,-84.539026,30.76867553602818,59.66082745457926,34.48111736346106,-84.48483280796161,34.25540135316821,-84.46301196452337
5a5e3dd3fea5a87ea797a6ca,5b20b5d4cdd2c90a12087be8,b11c324e9d8022ba2a8e6488,2018-06-12 17:59:00,2018-06-12 18:58:00,34.083799,-84.539198,28.94720670215157,59.66082745457926,34.48058712176188,-84.48569019375205,34.25637579842909,-84.4605812662581
5a5e3dd3fea5a87ea797a6ca,5b909a0fc47f72090dc554c8,b11c324e9d8022ba2a8e6488,2018-09-05 16:06:00,2018-09-05 17:35:00,34.08379364013672,-84.53951263427734,27.338899572994542,59.66082745457926,34.480806197907604,-84.48702940981578,34.25589900202093,-84.46149285808183
59293b04d0bab4151d3e706f,5ab35378590dbd0711d0cf4f,b11c324e9d8022ba2a8e6488,2018-03-21 21:08:00,2018-03-21 22:06:00,34.083689,-84.539371,26.98656240708153,59.41963929574352,34.16355149574606,-84.51362948099434,,
592940d06cffe532025c4665,5ab35331a3699106c99ffe21,b11c324e9d8022ba2a8e6488,2018-03-21 21:11:00,2018-03-21 22:05:00,34.083471,-84.539026,32.9839256832895,0.0,34.16400057964984,-84.51442421498251,,
5a4f3d178459ad0a619489c7,5ab427b6a517c425cc08b050,b11c324e9d8022ba2a8e6488,2018-03-22 08:11:00,2018-03-22 09:35:00,34.083683,-84.539029,33.80048832501583,0.0,34.09988575660443,-84.52534805776395,34.02502164040555,-84.69541768369888
5a4f3d178459ad0a619489c7,5ab574ae1dd6602181228452,b11c324e9d8022ba2a8e6488,2018-03-23 07:58:00,2018-03-23 09:23:00,34.083712,-84.539095,33.188007190844175,0.0,34.09897659929378,-84.52728945926316,34.025391752175956,-84.6964130773379
5a4f3d178459ad0a619489c7,5ab97c551ce0b217144760f9,b11c324e9d8022ba2a8e6488,2018-03-26 08:12:00,2018-03-26 09:14:00,34.083627,-84.539013,32.83851435659053,0.0,34.099582756532456,-84.5265292970298,34.0250970948392,-84.69513780995982
5a4f3d178459ad0a619489c7,5abc26339e0b54091e43373c,b11c324e9d8022ba2a8e6488,2018-03-28 08:09:00,2018-03-28 09:07:00,34.08367156982422,-84.53910827636719,32.737998381738315,0.0,34.100333641799445,-84.52565691428143,34.025305527900954,-84.69490550597183
5a4f3d178459ad0a619489c7,5abd721d5148e008314537be,b11c324e9d8022ba2a8e6488,2018-03-29 08:10:00,2018-03-29 09:20:00,34.083587646484375,-84.53897094726562,32.69650136466818,0.0,34.098876174293814,-84.52601954400193,34.02528495528666,-84.69686018323272
5a4f3d178459ad0a619489c7,5acbce8edf404009571a99d5,b11c324e9d8022ba2a8e6488,2018-04-09 08:26:00,2018-04-09 10:00:00,34.083626,-84.539015,39.17594651947097,0.0,34.09917914037172,-84.52635699214714,34.02454784911712,-84.69502615363378
5a4f3d178459ad0a619489c7,5acfdeac7b22090894be0f19,b11c324e9d8022ba2a8e6488,2018-04-11 08:11:00,2018-04-11 09:25:00,34.083658,-84.53912,38.58678191562453,0.0,34.10016612335362,-84.52530620369512,34.02543303584559,-84.6950709177524
5a4f3d178459ad0a619489c7,5ad0231b9b56fa0871e286cb,b11c324e9d8022ba2a8e6488,2018-04-12 07:56:00,2018-04-12 09:05:00,34.083429,-84.53935,31.85535396783771,0.0,34.097974327799314,-84.52738753881668,34.02511721318488,-84.69515072121202
5a4f3d178459ad0a619489c7,5ad1127c5b6b5b088ff12bdc,b11c324e9d8022ba2a8e6488,2018-04-13 08:09:00,2018-04-13 09:35:00,34.083683,-84.539054,33.40208708657492,0.0,34.099982582466126,-84.52546239245103,34.02421120329412,-84.69548022411703
5a4f3d178459ad0a619489c7,5adfb6b4b2809d08b8278629,b11c324e9d8022ba2a8e6488,2018-04-24 08:04:00,2018-04-24 09:00:00,34.08335,-84.539104,31.764046105004738,0.0,34.09919384692749,-84.52625129831502,34.02500080856986,-84.69525175832094
5a4f3d178459ad0a619489c7,5ae0e12f3c4f8d08024e3547,b11c324e9d8022ba2a8e6488,2018-04-25 08:20:00,2018-04-25 08:51:00,34.083709,-84.539076,31.152063626843344,0.0,34.09872441482106,-84.52614518268155,34.025077420937635,-84.69501999533273
5a4f3d178459ad0a619489c7,5ae364b2b8d4840851d6f06f,b11c324e9d8022ba2a8e6488,2018-04-27 07:55:00,2018-04-27 13:05:00,34.083757,-84.539006,42.99561478714619,0.0,34.09962782350861,-84.52487939086886,34.025462025768036,-84.69556867415444
5a4f3d178459ad0a619489c7,5ae8d78cd602510893584e74,b11c324e9d8022ba2a8e6488,2018-05-01 08:04:00,2018-05-01 08:41:00,34.083731,-84.539005,30.188698173083864,0.0,34.09916098938377,-84.52820071248577,34.024503621553286,-84.69574675758786
5a4f3d178459ad0a619489c7,5aefc1b561c4a2195e502eaa,b11c324e9d8022ba2a8e6488,2018-05-03 08:01:00,2018-05-03 08:51:00,34.08367,-84.539084,29.99272620449441,0.0,34.09880575288808,-84.52667860619792,34.025777667926754,-84.69411058532079
5a4f3d178459ad0a619489c7,5af140d8d2e67e0858d096c9,b11c324e9d8022ba2a8e6488,2018-05-07 08:15:00,2018-05-07 09:04:00,34.083586,-84.539022,30.30871910381994,0.0,34.099844433101666,-84.52468644335107,34.024713051798685,-84.69308193983787
5ab1518b1ae60d43c18901ac,5ab3ad1ed040ae0829ce7486,b11c324e9d8022ba2a8e6488,2018-03-22 09:09:00,2018-03-22 10:18:00,34.083714,-84.539028,38.96390884714577,0.0,34.09714710442933,-84.45813565213506,,
59e0f0427adf411419a0469d,5ab456c9256c600d3e098dd9,b11c324e9d8022ba2a8e6488,2018-03-22 13:23:00,2018-03-22 14:17:00,34.083779,-84.53903,33.44341108584788,83.46461373742243,34.07432405932144,-84.56778744611321,33.978926317481346,-84.42451179504246
59e0f0427adf411419a0469d,5ab6b094c23c703051c2a64d,b11c324e9d8022ba2a8e6488,2018-03-24 05:08:00,2018-03-24 06:03:00,34.083877,-84.539057,32.0740936209363,83.46461373742243,34.07214055758451,-84.56534225116566,33.97978357872011,-84.42394731067144
59e0f0427adf411419a0469d,5abd4c6c49beeb08dcee011a,b11c324e9d8022ba2a8e6488,2018-03-29 05:53:00,2018-03-29 07:07:00,34.08367156982422,-84.53888702392578,31.75724763630702,83.46461373742243,34.07365969192796,-84.56531218532491,33.97844384743033,-84.42322495028066
59e0f0427adf411419a0469d,5acd378ef6eca70884373376,b11c324e9d8022ba2a8e6488,2018-04-10 07:35:00,2018-04-10 09:01:00,34.083795,-84.539061,31.919819253535234,83.46461373742243,34.0748483518806,-84.56654543178998,33.98029708991977,-84.4248433666968
59e0f0427adf411419a0469d,5ad3aa68e85cf409e4408e7c,b11c324e9d8022ba2a8e6488,2018-04-15 10:48:00,2018-04-15 11:37:00,34.083663,-84.539161,38.24166026395292,83.46461373742243,34.07413304993459,-84.56565912744978,33.97760153971322,-84.42404803832152
59e0f0427adf411419a0469d,5adbc18922c7a3089e7d0ab9,b11c324e9d8022ba2a8e6488,2018-04-21 08:51:00,2018-04-21 10:19:00,34.083744,-84.539137,37.244128901263714,83.46461373742243,34.073240196796036,-84.56649316976073,33.98012402653452,-84.42491994608935
59e0f0427adf411419a0469d,5ae1270261e913089a8b0e7c,b11c324e9d8022ba2a8e6488,2018-04-25 10:25:00,2018-04-25 11:30:00,34.083614,-84.539058,31.681047234759124,83.46461373742243,34.07374885934949,-84.5681147300216,33.97880529520834,-84.42409722555873
59e0f0427adf411419a0469d,5ae4a6b4f3fca808b1876bc3,b11c324e9d8022ba2a8e6488,2018-04-28 06:05:00,2018-04-28 07:06:00,34.083702,-84.539034,104.71580393016285,83.46461373742243,34.07175956298682,-84.5668338294552,33.979792824518384,-84.42528807656764
59e0f0427adf411419a0469d,5ae8c69dc33d9f08a9fd6439,b11c324e9d8022ba2a8e6488,2018-05-01 07:12:00,2018-05-01 08:53:00,34.083719,-84.539047,29.861340862904722,83.46461373742243,34.0724055830024,-84.56616924480421,33.97913432398205,-84.42436284688641
59e0f0427adf411419a0469d,5af08ad75cacb8215f6a27ed,b11c324e9d8022ba2a8e6488,2018-05-05 08:03:00,2018-05-05 08:55:00,34.08378,-84.539104,28.029018195626637,83.46461373742243,34.07190886407828,-84.56626849679292,33.97916507243657,-84.42692740573203
59e0f0427adf411419a0469d,5af20ceea3b22808590778c8,b11c324e9d8022ba2a8e6488,2018-05-08 07:34:00,2018-05-08 08:26:00,34.083763,-84.539023,28.385894908956555,83.46461373742243,34.07243318625287,-84.56793822841503,33.98037147406163,-84.42602029974078
59e0f0427adf411419a0469d,5af4c0ebac2ce00879b77719,b11c324e9d8022ba2a8e6488,2018-05-10 11:17:00,2018-05-10 12:38:00,34.083646,-84.539072,29.521452310161926,83.46461373742243,34.073738039661535,-84.56718597192776,33.978538030627675,-84.42382407523726
59e0f0427adf411419a0469d,5af7552d6c395a0869cce936,b11c324e9d8022ba2a8e6488,2018-05-12 09:16:00,2018-05-12 10:17:00,34.08359,-84.539183,27.885359043276722,83.46461373742243,34.07472180826418,-84.56642573300448,33.97883636381911,-84.42427999402994
59e0f0427adf411419a0469d,5af897b0fb75ac08655ccea8,b11c324e9d8022ba2a8e6488,2018-05-13 09:41:00,2018-05-13 10:38:00,34.0838,-84.538954,27.443115136402152,83.46461373742243,34.07219703776437,-84.5664858333922,33.979084064234875,-84.42477150865749
59e0f0427adf411419a0469d,5afdde0ba29ff408addf8e43,b11c324e9d8022ba2a8e6488,2018-05-17 10:08:00,2018-05-17 11:10:00,34.083563,-84.538938,28.048725401174508,83.46461373742243,34.07268366908154,-84.5678780643432,33.979073134520355,-84.42412646566984
59e0f0427adf411419a0469d,5b072808ce8c4e0856b1ddf6,b11c324e9d8022ba2a8e6488,2018-05-24 10:01:00,2018-05-24 11:11:00,34.083628,-84.539074,26.847649237771577,83.46461373742243,34.07317101174564,-84.56654579663514,33.97878656876925,-84.42353911431513
59e0f0427adf411419a0469d,5b09cbb2502682086a6e16d0,b11c324e9d8022ba2a8e6488,2018-05-26 06:33:00,2018-05-26 07:39:00,34.083609,-84.539066,26.91241781559438,83.46461373742243,34.07315452680702,-84.56511760980912,33.97979533572558,-84.42491021902981
59e0f0427adf411419a0469d,5b0d683aa6cc9c0a8b87ce38,b11c324e9d8022ba2a8e6488,2018-05-29 05:40:00,2018-05-29 06:20:00,34.083633,-84.539009,26.064447011208546,83.46461373742243,34.07441788764156,-84.56569965200725,33.97941588859296,-84.42492196082613
59e0f0427adf411419a0469d,5b1018ae56f9ff0a9546e578,b11c324e9d8022ba2a8e6488,2018-05-31 05:26:00,2018-05-31 06:49:00,34.083807,-84.539074,34.13170302172997,83.46461373742243,34.07435834899112,-84.56815636954329,33.97849431723402,-84.42339406061639
59e0f0427adf411419a0469d,5b11b155318f1b0a8a7fb92e,b11c324e9d8022ba2a8e6488,2018-06-01 11:26:00,2018-06-01 12:50:00,34.083663,-84.539075,25.986100999873713,83.46461373742243,34.074215156192594,-84.5648494477216,33.97917188400225,-84.42481906057789
59e0f0427adf411419a0469d,5b1436c40077d80a5eb52f54,b11c324e9d8022ba2a8e6488,2018-06-03 07:42:00,2018-06-03 08:43:00,34.083755,-84.539194,27.111954076170782,83.46461373742243,34.07318735016713,-84.56662197301661,33.97937751748574,-84.42446328885987
59e0f0427adf411419a0469d,5b1588df4496950a914f7b23,b11c324e9d8022ba2a8e6488,2018-06-04 05:53:00,2018-06-04 06:45:00,34.083483,-84.539076,26.849496877788248,83.46461373742243,34.073594579926976,-84.56683889878889,33.97963062380947,-84.42473087700762
59e0f0427adf411419a0469d,5b16d9f68a84cd0a7f469acd,b11c324e9d8022ba2a8e6488,2018-06-05 05:53:00,2018-06-05 06:36:00,34.083585,-84.539003,34.68678622985483,83.46461373742243,34.07276900706018,-84.56811864672703,33.9787426904781,-84.42453789597697
59e0f0427adf411419a0469d,5b196f575a8ceb0a9f678333,b11c324e9d8022ba2a8e6488,2018-06-07 05:45:00,2018-06-07 06:57:00,34.083722,-84.539064,26.313042375451335,83.46461373742243,34.07376565846118,-84.56568740451746,33.97919654115181,-84.42448511528343
59e0f0427adf411419a0469d,5b1ac078f7d2a90a5ede87a7,b11c324e9d8022ba2a8e6488,2018-06-08 05:55:00,2018-06-08 06:38:00,34.083657,-84.538985,26.215170140523988,83.46461373742243,34.07309801982653,-84.56748456295945,33.97804351141438,-84.4232301229467
59e0f0427adf411419a0469d,5b1f0112f7165c0a254647aa,b11c324e9d8022ba2a8e6488,2018-06-10 11:27:00,2018-06-10 12:45:00,34.083652,-84.539103,26.181036253062103,83.46461373742243,34.07385594263529,-84.56669083136944,33.97938794453437,-84.42327537086341
59e0f0427adf411419a0469d,5b1ff877e451b30a11905760,b11c324e9d8022ba2a8e6488,2018-06-12 05:48:00,2018-06-12 06:52:00,34.083595,-84.538991,24.83302827759562,83.46461373742243,34.071607227555944,-84.56625335534198,33.98074410803736,-84.4246825367448
59e0f0427adf411419a0469d,5b214a05a29dd30a06ff3738,b11c324e9d8022ba2a8e6488,2018-06-13 05:55:00,2018-06-13 06:46:00,34.083596,-84.539047,23.755388039446466,83.46461373742243,34.07352679687828,-84.56744474435727,33.97867013485068,-84.42401590427285
59e0f0427adf411419a0469d,5b2454a837308f0a00921617,b11c324e9d8022ba2a8e6488,2018-06-15 10:02:00,2018-06-15 10:40:00,34.083556,-84.539015,23.217863747793526,83.46461373742243,34.07345640335375,-84.5675373843839,33.97983524880307,-84.42548896941503
59e0f0427adf411419a0469d,5b25fb3be73feb0a29a47df0,b11c324e9d8022ba2a8e6488,2018-06-16 14:56:00,2018-06-16 15:56:00,34.083637,-84.539038,23.006086038093617,83.46461373742243,34.07316535488261,-84.56659335281948,33.98006960258996,-84.4246020480096
59e0f0427adf411419a0469d,5b268fb3769cc20a3454bf0d,b11c324e9d8022ba2a8e6488,2018-06-17 07:43:00,2018-06-17 09:04:00,34.083667,-84.539097,23.14111617194966,83.46461373742243,34.072862987453135,-84.56715687866003,33.97876678717289,-84.42604662091603
59e0f0427adf411419a0469d,5b27e1621542040a34be8eeb,b11c324e9d8022ba2a8e6488,2018-06-18 06:09:00,2018-06-18 07:00:00,34.083704,-84.53914,23.06282350475413,83.46461373742243,34.07360867675614,-84.56700801707942,33.97801175477157,-84.42549281626506
59e0f0427adf411419a0469d,5b2b00aa78f7bb0a0acfbf1a,b11c324e9d8022ba2a8e6488,2018-06-20 06:21:00,2018-06-20 07:01:00,34.083618,-84.539087,23.218215862435642,83.46461373742243,34.07335641810949,-84.56524299151447,33.980217755079515,-84.42582852430202
59e0f0427adf411419a0469d,5b2bc6999f0f000a1d8f1fda,b11c324e9d8022ba2a8e6488,2018-06-21 06:05:00,2018-06-21 06:52:00,34.083761,-84.538966,23.216970626770145,83.46461373742243,34.07408367703125,-84.56664016441538,33.9790905177614,-84.42489516941977
59e0f0427adf411419a0469d,5b2d8beb8f03020a041ffd64,b11c324e9d8022ba2a8e6488,2018-06-22 10:16:00,2018-06-22 12:07:00,34.083655,-84.539058,23.09476170643155,83.46461373742243,34.07318948238429,-84.56730468336444,33.980784853729624,-84.42406184707937
59e0f0427adf411419a0469d,5b312acfac788c09e6104001,b11c324e9d8022ba2a8e6488,2018-06-25 06:14:00,2018-06-25 06:49:00,34.083687,-84.539091,23.358229481169335,83.46461373742243,34.07238706675567,-84.56503045459407,33.98007163024237,-84.42515406543879
59e0f0427adf411419a0469d,5b3583b14724a209eb87bee3,b11c324e9d8022ba2a8e6488,2018-06-28 09:03:00,2018-06-28 10:24:00,34.083766,-84.539118,23.327596201214178,83.46461373742243,34.07379578992972,-84.56835060769637,33.98016613507129,-84.42477877000636
59e0f0427adf411419a0469d,5b367e8764491f09f7a1d5e9,b11c324e9d8022ba2a8e6488,2018-06-29 06:07:00,2018-06-29 06:46:00,34.083872,-84.539093,24.831285806821974,83.46461373742243,34.07328882675508,-84.56526213183646,33.97897146485752,-84.42386233169997
59e0f0427adf411419a0469d,5b37c10d0d76c90a32a5a4d0,b11c324e9d8022ba2a8e6488,2018-06-30 07:40:00,2018-06-30 08:43:00,34.083745,-84.539178,25.885097755064226,83.46461373742243,34.07300966245218,-84.56616969039759,33.97986759083639,-84.42433146611995
59e0f0427adf411419a0469d,5b3978283617750a1a53cd11,b11c324e9d8022ba2a8e6488,2018-07-01 09:58:00,2018-07-01 10:58:00,34.083696,-84.539154,26.566166012232557,83.46461373742243,34.07262553359271,-84.56693600924051,33.979294098552494,-84.42513568935604
59e0f0427adf411419a0469d,5b3e84150dae760904d01591,b11c324e9d8022ba2a8e6488,2018-07-05 06:16:00,2018-07-05 07:03:00,34.083739,-84.539121,26.561523104577237,83.46461373742243,34.073208694047885,-84.56550679019979,33.9787871933685,-84.42345765155346
59e0f0427adf411419a0469d,5b3ff1d80d0ef9091f53d12b,b11c324e9d8022ba2a8e6488,2018-07-06 06:16:00,2018-07-06 06:55:00,34.083729,-84.539085,26.37716960264519,83.46461373742243,34.07418033290709,-84.5667166990873,33.978201965277975,-84.42655711425049
59e0f0427adf411419a0469d,5b43ae06e4f15a09623d76db,b11c324e9d8022ba2a8e6488,2018-07-09 06:23:00,2018-07-09 06:58:00,34.083872,-84.539078,26.58032795201601,83.46461373742243,34.07399719248394,-84.56801883398855,33.97891379321471,-84.42689755976232
59e0f0427adf411419a0469d,5b451b3e7fa8ca0a1d06cd47,b11c324e9d8022ba2a8e6488,2018-07-10 06:57:00,2018-07-10 07:55:00,34.083689,-84.539109,25.69898394700929,83.46461373742243,34.07356338917021,-84.56586634417194,33.97918499726604,-84.42693343069398
59e0f0427adf411419a0469d,5b47773ebd9a310a2f2e351e,b11c324e9d8022ba2a8e6488,2018-07-12 06:15:00,2018-07-12 07:37:00,34.083728,-84.539034,37.76854715947155,83.46461373742243,34.0747755820324,-84.56570643470221,33.97838926213092,-84.42463624507717
59e0f0427adf411419a0469d,5b4a298c75deda09e444b8a2,b11c324e9d8022ba2a8e6488,2018-07-14 07:41:00,2018-07-14 08:43:00,34.083777,-84.539118,26.52862038649374,83.46461373742243,34.073560044344475,-84.56766673091182,33.97916450953511,-84.42477183514443
59e0f0427adf411419a0469d,5b4b7a6576fd2209ee50111d,b11c324e9d8022ba2a8e6488,2018-07-15 06:55:00,2018-07-15 08:01:00,34.08367,-84.539221,25.151995470106073,83.46461373742243,34.07276195591789,-84.56736324886975,33.98010226332067,-84.4248910836057
59e0f0427adf411419a0469d,5b4cd95c5b141309967f3195,b11c324e9d8022ba2a8e6488,2018-07-16 06:28:00,2018-07-16 07:44:00,34.083696,-84.539122,30.648138609849543,83.46461373742243,34.074159541127436,-84.56699024535317,33.98051253948877,-84.42475329075356
59e0f0427adf411419a0469d,5b50bf28adf2cc0a40dfd64b,b11c324e9d8022ba2a8e6488,2018-07-19 06:07:00,2018-07-19 07:05:00,34.08386993408203,-84.53954315185547,23.733991488661097,83.46461373742243,34.072452978425595,-84.56557522691254,33.98025039994978,-84.42457642098003
59e0f0427adf411419a0469d,5b521f0d6d2f510a0c03207c,b11c324e9d8022ba2a8e6488,2018-07-20 06:10:00,2018-07-20 06:54:00,34.083593,-84.538958,23.0261537879195,83.46461373742243,34.07458010175186,-84.56771546350693,33.978782390841594,-84.42610315292248
59e0f0427adf411419a0469d,5b537e8b96ecd409cb4153db,b11c324e9d8022ba2a8e6488,2018-07-21 09:50:00,2018-07-21 10:46:00,34.08368,-84.539066,22.98193449587849,83.46461373742243,34.07353047321027,-84.56803125583514,33.979339799796016,-84.42479841063397
59e0f0427adf411419a0469d,5b54fbafbd55ae0ba772e109,b11c324e9d8022ba2a8e6488,2018-07-22 10:31:00,2018-07-22 11:39:00,34.083642,-84.539091,22.77682582495269,83.46461373742243,34.07334628901784,-84.5660201444981,33.979057643555514,-84.42454059040891
59e0f0427adf411419a0469d,5b55e998b82c2d0902bb4cc8,b11c324e9d8022ba2a8e6488,2018-07-23 05:36:00,2018-07-23 06:43:00,34.083629,-84.539034,22.599813633855057,83.46461373742243,34.07168391667309,-84.56589789475099,33.98028763019545,-84.42561189913766
59e0f0427adf411419a0469d,5b5756d830633a0b13bbc727,b11c324e9d8022ba2a8e6488,2018-07-24 06:18:00,2018-07-24 07:25:00,34.083744,-84.539159,22.64785765910738,83.46461373742243,34.07315739151489,-84.56631820650821,33.979561401617296,-84.42373506994264
59e0f0427adf411419a0469d,5b58b6d7baa2a40953f00746,b11c324e9d8022ba2a8e6488,2018-07-25 06:03:00,2018-07-25 06:58:00,34.083645,-84.53905,22.673592443839343,83.46461373742243,34.07352955896637,-84.56725491522391,33.97835848115648,-84.42617014497415
59e0f0427adf411419a0469d,5b59ddb4c042a609d842dbf2,b11c324e9d8022ba2a8e6488,2018-07-26 06:33:00,2018-07-26 07:31:00,34.083618,-84.539171,22.051105307195392,83.46461373742243,34.07332299209482,-84.56657496760525,33.979741423057,-84.4247615723232
59e0f0427adf411419a0469d,5b5dd25800f5b20b07b5db0e,b11c324e9d8022ba2a8e6488,2018-07-29 06:57:00,2018-07-29 07:49:00,34.083659,-84.539205,23.6171156534816,83.46461373742243,34.07255366006729,-84.56564084461887,33.97870741793504,-84.42470418226232
59e0f0427adf411419a0469d,5b5f6b8f45bf110b3aefcbf2,b11c324e9d8022ba2a8e6488,2018-07-30 09:36:00,2018-07-30 10:47:00,34.083676,-84.539142,23.490793649872625,83.46461373742243,34.0727435545912,-84.56660671960351,33.979320576012014,-84.42532690687248
59e0f0427adf411419a0469d,5b61f6db37df780ad306142f,b11c324e9d8022ba2a8e6488,2018-08-01 05:43:00,2018-08-01 06:10:00,34.083802,-84.539252,23.430980018702627,83.46461373742243,34.073342598522416,-84.56651752039218,33.97912945994317,-84.426551878391
59e0f0427adf411419a0469d,5b6334c03f42440a222a6bf4,b11c324e9d8022ba2a8e6488,2018-08-02 05:51:00,2018-08-02 06:51:00,34.083774,-84.539015,23.40853956796353,83.46461373742243,34.07290926153674,-84.56499680925448,33.978882221357416,-84.424616420886
